positive,negative,id,created_at,source,original_text,clean_text,sentimen,favorite_count,retweet_count,user
0.1111111111111111,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MotonaiO,Tue Aug 06 20:01:38 +0000 2019,0,1.0,kalo bawa anak yg butuh asi gak juga nete,1158830510874882048,Positive,0,"@mrtjakarta Kalo saya bawa anak yg masih butuh ASI, gak boleh juga dia nete?"
Negative,NkriPrajurit,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mrt lebak bulus nilai sejarah pasca pilpres jokowi prabowo satu indonesia,0.0,0,0.8181818181818182,Mrt lebak bulus dinilai bersejarah pasca pilpres bagi Jokowi dan Prabowo untuk persatuan Indonesia https://t.co/vqvhrOznmq,Wed Aug 07 13:08:19 +0000 2019,1159088883679678467
Negative,ddinaay,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",aku lebih senenk naik tj mrt ato krl nder hehe,0.1,0,0.3,@tanya2rl Aku lebih senenk naik tj mrt ato krl nder hehe,Wed Aug 07 13:08:45 +0000 2019,1159088994593849347
Positive,purnomo_jati1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nggak tau tanah siapa coba usul presiden pak,0.0,0,1.0,Saya nggak tau ini tanahnya siapa... Coba usulkan ke presiden pak @aniesbaswedan...,Wed Aug 07 13:15:49 +0000 2019,1159090770411868160
Positive,zaidjzhh,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",istora senayan lebakbulus aja bau pesing cek aj sendiri,0.2222222222222222,0,1.0,"20:20 istora senayan ke lebakbulus. Masih aja bau pesing, cek aj sendiri @mrtjakarta https://t.co/lJ49RLus0D",Wed Aug 07 13:25:29 +0000 2019,1159093205066866688
Negative,KompasEnt,0,"<a href=""http://entertainment.kompas.com"" rel=""nofollow"">KOMPAS.com .</a>",putra widi mulia nyusruk stasiun mrt listrik jakarta padam,0.0,0,0.8888888888888888,"Putra Widi Mulia ""Nyusruk"" di Stasiun MRT Saat Listrik Jakarta Padam https://t.co/l5hKbWhHS6",Wed Aug 07 13:26:02 +0000 2019,1159093343621529600
Negative,PT_TransJakarta,0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",rute s serpong bsd fatmawati henti henti giant bsd versilles stasiun mrt fatmawati terima kasih th,0.0625,0,0.625,"@33L Untuk rute S12 Serpong (BSD) - Fatmawati berhenti di pemberhentian Giant BSD, Versilles dan Stasiun MRT Fatmawati. Terima kasih -th.",Wed Aug 07 13:26:05 +0000 2019,1159093356263198726
Negative,noor_kamil,0,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",pln padam listrik anies langsung blusukan gratis mrt amp busway,0.0,0,0.8,"PLN Padamkan Listrik, Anies Langsung Blusukan, Gratiskan MRT &amp; Busway - https://t.co/6C1Zsuxdf0 https://t.co/uW4Oa2tgXw",Wed Aug 07 13:33:13 +0000 2019,1159095152230785024
Negative,ahmed_die,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",antisipasi mati listrik pemprov dki amp pln bakal bangun bangkit khusus mrt,0.16666666666666666,0,0.8333333333333334,"Antisipasi Mati Listrik, Pemprov DKI amp; PLN Bakal Bangun Pembangkit Khusus untuk MRT https://t.co/pu7DrtdJPF",Wed Aug 07 13:36:09 +0000 2019,1159095887873761286
Negative,tempo_english,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",anies baswedan expects pln provide dedicated mrt power source,0.1111111111111111,0,0.5555555555555556,Anies Baswedan Expects PLN Provide Dedicated MRT Power Source https://t.co/GRwRyGnv6x https://t.co/264yDYfE84,Wed Aug 07 13:36:09 +0000 2019,1159095888284807169
Positive,kompasiana,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",jakarta blackout anies gratis mrt busway,0.0,0,1.1666666666666667,"Jakarta Blackout, Anies Gratiskan MRT dan Busway https://t.co/caPHIm6aaZ",Wed Aug 07 13:45:22 +0000 2019,1159098206329794560
Positive,SaidUmee,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",video aksi kocak reza rahadian sapa tumpang mrt dandan bossman,0.1,0,1.2,(Video) Aksi Kocak Reza Rahadian Sapa Penumpang MRT dengan Dandanan Bossman https://t.co/BMHkX33ZIe,Wed Aug 07 13:47:47 +0000 2019,1159098815615401984
Negative,konfigurartsi,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",loket stasiun mrt nyaa layak naik krl jakartaaa yaa bisaa,0.0,0,0.9,"@god0ffortuna Di loket/stasiun mrt nyaa.
Selayaknya naik krl di Jakartaaa. Yaa bisaa",Wed Aug 07 13:48:31 +0000 2019,1159099001926369281
Negative,ellys_kerhi,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",luar biasa ide cemerlang tunggu actionnya,0.16666666666666666,0,0.6666666666666666,"Luar biasa, idenya cemerlang!!
Saya tunggu actionnya.",Wed Aug 07 13:50:23 +0000 2019,1159099470627262465
Netral,icchaaa,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ih iyaa,0.5,0,0.5,@indsane @mrtjakarta Ih iyaa!!!!!,Wed Aug 07 13:56:45 +0000 2019,1159101071593050112
Negative,tuanmarajo,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",stasiun mrt kilometer berapa,0.0,0,0.75,Stasiun MRT Kilometer berapa?,Wed Aug 07 13:59:33 +0000 2019,1159101777150500870
Negative,adindamiut,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",keluar dr stasiun mrt lgsg liat app krl amp posisi krl bogor udah karet gt gt auto lari sprint sadar kl bdn asa berat bgt,0.08,0,0.56,Keluar dr stasiun mrt lgsg liat app krl &amp; posisi krl bogor udah di Karet &gt;&gt; auto lari sprint dan tersadarkan kl bdn berasa berat bgt :(((,Wed Aug 07 14:06:18 +0000 2019,1159103475323551744
Negative,syeoshin,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",naik busway mrt krl use wisely,0.0,0,0.3333333333333333,@munfess naik busway. mrt. krl. use wisely.,Wed Aug 07 14:16:03 +0000 2019,1159105930522288128
Negative,bovaxsholeh,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",taris ane kira tj keluarin progam lg bus gandeng udh kya mrt aja,0.07692307692307693,0,0.7692307692307693,@YoGojekYo @AgusKucemp @aban69ojek @Hasby_Taris Ane kira tj keluarin progam lg. bus gandeng 3  udh kya mrt aja,Wed Aug 07 14:17:57 +0000 2019,1159106407787950082
Negative,iiikooo,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dulu mana mungkin pulang kantor main cipete terima kasih mrt jakarta gue haru banget hiks,0.2,0,0.8,Dulu mana mungkin pulang kantor mainnya ke Cipete. Terima kasih MRT Jakarta. Gue terharu banget. Hiks,Wed Aug 07 14:18:03 +0000 2019,1159106434967060482
Positive,ajieyoga,0,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",harus,0.0,0,1.0,Harusnya... @mrtjakarta,Wed Aug 07 14:31:26 +0000 2019,1159109801034604544
Positive,imel007,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",min jadwal berangkat dukuh atas bni city blok m jam berapa aja makas,0.07692307692307693,0,1.0,Min @mrtjakarta jadwal keberangkatan dari dukuh atas bni city ke blok m jam berapa aja ya makasi,Wed Aug 07 14:48:40 +0000 2019,1159114137693065216
Positive,RioKuncahyo,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",udah lama ga mrt an,0.2,0,1.0,udah lama ga MRT-an,Wed Aug 07 14:57:57 +0000 2019,1159116476420243457
Negative,RandaSukirna,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",randa shared anies mrt punya bangkit listrik sendiri,0.125,0,0.875,Randa shared:  Anies Ingin MRT Punya Pembangkit Listrik Sendiri https://t.co/FPWmFVs9a2 https://t.co/7bVr5IOUoS,Wed Aug 07 15:14:10 +0000 2019,1159120553417924609
Negative,CendanaTV,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",cendananews anies mrt punya bangkit listrik sendiri,0.14285714285714285,0,0.8571428571428571,Cendananews:  Anies Ingin MRT Punya Pembangkit Listrik Sendiri https://t.co/ILwPzhzLei https://t.co/4QGJ2pp9VU,Wed Aug 07 15:14:10 +0000 2019,1159120553573093376
Negative,aprilnurkholik1,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",mhmad lu emosi lu pe a,0.0,0,0.3333333333333333,@iqbal_mhmad @mrtjakarta kenapa lu emosi .. lu yang pe'a,Wed Aug 07 15:51:38 +0000 2019,1159129986336342016
Positive,aprilnurkholik1,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",sia ajar ngetik,0.0,0,1.0,@anggiigumilar @mrtjakarta sia  belajar ngetik,Wed Aug 07 15:57:11 +0000 2019,1159131382485938176
Negative,budcole,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mrt kok nath lebak bulus,0.0,0,0.4,@natashyaclaudia Mrt ada kok nath dari Lebak bulus :),Wed Aug 07 16:14:03 +0000 2019,1159135627582963714
Positive,wbudiman01,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",min beberapa stickernya ngelotok bagi semua beberapa stasiun kalau inget usaha foto,0.0,0,1.0,@mrtjakarta Min beberapa stickernya ngelotok sebagian atau semua di beberapa stasiun. Kalau saya inget saya usahakan foto.,Wed Aug 07 16:16:45 +0000 2019,1159136303859900416
Negative,davidsevastian_,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ngga jadi naik mrt bareng dah keburu jauh hehe,0.1111111111111111,0,0.6666666666666666,Kita ngga jadi naik MRT bareng. Dah keburu jauh hehe.,Wed Aug 07 16:18:43 +0000 2019,1159136800662642688
Negative,imyurnoona,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",untung mrt kalo naik buswei sama krl aq ngga kuat diri,0.18181818181818182,0,0.8181818181818182,Untung ada mrt. Kalo naik buswei sama krl aq ngga kuat berdiri.,Wed Aug 07 16:20:59 +0000 2019,1159137369267658753
Negative,aprillisandyth,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",hari ini yah tuju naik krl sudirman terus naik mrt blok m nyata gitu rasa naik mrt wk,0.0,0,0.5555555555555556,"Hari apalagi ini yah, tanpa tujuan naik krl ke sudirman, terus naik mrt ke blok M. Oh ternyata gitu rasanya naik MRT wk",Wed Aug 07 16:35:31 +0000 2019,1159141026633621507
Negative,zharsp,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",respect sama orang selalu naik transportasi umum rendah polusi macem krl mrt yg kadar polusi nya rendah,0.23529411764705882,0,0.7647058823529411,"Tapi respect sama orang yang selalu naik transportasi umum yang rendah ""polusi"" macem KRL,MRT,dsb yg kadar polusi nya rendah.",Wed Aug 07 17:01:42 +0000 2019,1159147618653466624
Negative,ambar_DS,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",kmren pas halim keran air minum kaya yg mrt blok m posisi dalem deket ambil bagasi,0.0,0,0.5625,Kmren pas di halim ada keran air minum kaya yg di mrt blok m. Tapi posisi di dalem deket ambil bagasi,Wed Aug 07 17:35:41 +0000 2019,1159156168679288832
Positive,HALIMTASADE,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",semangat,0.0,0,1.0,@firstyrenee @mrtjakarta Semangat,Wed Aug 07 17:48:49 +0000 2019,1159159473748844544
Positive,shilvysas,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",,0,0,0,https://t.co/3Ndp4KTciV,Wed Aug 07 17:50:00 +0000 2019,1159159772739825664
Positive,bandungnews5,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",naik mrt anies pantau operasional normal,0.0,0,1.0,"Naik MRT, Anies Pantau Operasional yang Normal Kembali https://t.co/g1yWccnpEj https://t.co/KBvtQiRzUq",Wed Aug 07 18:30:39 +0000 2019,1159170001871331329
Positive,mrtjakarta,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,0,0,0,@imel007 https://t.co/aTxjK11by5,Wed Aug 07 18:47:35 +0000 2019,1159174261828833281
Negative,mrtjakarta,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sila naik mrt mulai stasiun dukuh atas bni kemudian turun stasiun senayan,0.0,0,0.8333333333333334,@uqkibae Silakan naik MRT mulai dari Stasiun Dukuh Atas BNI kemudian turun di Stasiun Senayan.,Wed Aug 07 18:52:12 +0000 2019,1159175426347945984
Negative,GTVID_News,0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",antisipasi mati listrik pemprov dki amp pln bakal bangun bangkit khusus mrt,0.16666666666666666,0,0.8333333333333334,"Antisipasi Mati Listrik, Pemprov DKI &amp; PLN Bakal Bangun Pembangkit Khusus untuk MRT

https://t.co/baFlqwsDRt",Wed Aug 07 18:59:00 +0000 2019,1159177135556386817
Negative,fajarnugros,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",yg nanya jam lalu min jam gin mrt udah ngga jalan,0.0,0,0.8181818181818182,"@mrtjakarta @uqkibae ini yg nanya 3 jam lalu min, jam segini pun MRT udah ngga jalan",Wed Aug 07 19:08:10 +0000 2019,1159179444046536704
Positive,gakbrenti,0,"<a href=""http://www.twitpane.com"" rel=""nofollow"">TwitPane for Android</a>",hahahahhahaaaaaaa,0.0,0,5.0,hahahahhahaaaaaaa,Wed Aug 07 22:44:10 +0000 2019,1159233802322923520
Positive,CNNIndonesia,0,"<a href=""http://www.detik.com/"" rel=""nofollow"">detikcommunity</a>",hindar madam anies mrt punya bangkit sendiri,0.14285714285714285,0,1.0,"Hindari Pemadaman, Anies Ingin MRT Punya Pembangkit Sendiri https://t.co/Pk1Msy7X0S",Wed Aug 07 22:48:00 +0000 2019,1159234766010322944
Negative,uqkibae,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",makasih info min,0.3333333333333333,0,0.6666666666666666,@mrtjakarta Makasih infonya min,Wed Aug 07 22:57:35 +0000 2019,1159237178519482368
Negative,newsagencyid,0,"<a href=""http://www.indonesianewsagency.com/"" rel=""nofollow"">IDNewsagencyapp</a>",anies mrt punya bangkit listrik sendiri tak ganggu madam listrik,0.1,0,0.8,Anies Ingin MRT Punya Pembangkit Listrik Sendiri agar tak Terganggu Pemadaman Listrik https://t.co/kEoup4yJrB,Wed Aug 07 23:28:09 +0000 2019,1159244871728680960
Negative,spyoIogy,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lah ngapain turun bunsen halte mrt blok m kan,0.0,0,0.5555555555555556,@sukakejuuu @qnafess Lah ngapain turun di Bunsen? Halte mrt blok M kan ada....,Wed Aug 07 23:31:05 +0000 2019,1159245610546954240
Positive,seesamsnet,0,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",hindar madam anies mrt punya bangkit sendiri,0.14285714285714285,0,1.0,"Hindari Pemadaman, Anies Ingin MRT Punya Pembangkit Sendiri https://t.co/WZrcWMzPYr",Wed Aug 07 23:33:57 +0000 2019,1159246331225018368
Positive,hahayunjaeee,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mrt ajaa stasiun nya,0.0,0,1.0,"@qnafess MRT ajaa, ada stasiun nya",Wed Aug 07 23:38:03 +0000 2019,1159247362893594625
Positive,LilyWHandayani,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",hindar madam anies mrt punya bangkit sendiri,0.14285714285714285,0,1.0,"Hindari Pemadaman, Anies Ingin MRT Punya Pembangkit Sendiri https://t.co/HHr1FJSkHT https://t.co/28tNq6TLPy",Thu Aug 08 00:00:08 +0000 2019,1159252920061181952
Positive,imel007,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",terimakasih,1.0,0,2.0,@mrtjakarta Terimakasih,Thu Aug 08 00:23:08 +0000 2019,1159258707370237952
Negative,lovesgotmeow,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",maksud krl dulu baru mrt hehe,0.0,0,0.3333333333333333,@askfess Maksudnya krl dulu baru mrt hehe.,Thu Aug 08 00:25:30 +0000 2019,1159259301937991680
Negative,karanssly,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",yaampun stasiun mrt aku kira stasiun krl y tp sm az si he,0.07692307692307693,0,0.46153846153846156,@cendoIdawet yaampun 3 stasiun MRT aku kira stasiun KRL y tp sm az si he,Thu Aug 08 00:43:35 +0000 2019,1159263851818311680
Negative,JagaMrt,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",morning view dr moga hari mrt jaga dg jagamrt,0.0,0,0.6666666666666666,"Morning view dr @mrtjakarta 

Semoga hari ini MRT kita terjaga dg bagi #jagamrt https://t.co/Lw3UTUmL5e",Thu Aug 08 00:55:20 +0000 2019,1159266811302465536
Negative,razakharianto__,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",naik busway krl mrt gak kalah keren kok naik mobil,0.2,0,0.7,"Naik busway, krl, mrt gak kalah keren kok dengan naik mobil :)",Thu Aug 08 00:55:49 +0000 2019,1159266934526922752
Negative,hotradero,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",di depan lift nggak bilang lift gedung mana lift stasiun mrt mana,0.0,0,0.6666666666666666,"@carlotamba @jameshamblin ""Sudah di depan lift""

Tapi nggak bilang lift gedung mana, atau lift stasiun MRT mana.",Thu Aug 08 01:03:53 +0000 2019,1159268963622117376
Negative,beltsazar10,0,"<a href=""https://www.metrotvnews.com"" rel=""nofollow"">metro_tv autopost</a>",anies punya solusi mrt tak kena imbas madam listrik pln,0.0,0,0.7,Anies Punya Solusi agar MRT Tak Kena Imbas Pemadaman Listrik PLN https://t.co/IS1kg0FQ5J https://t.co/7buNToMyRp,Thu Aug 08 01:05:02 +0000 2019,1159269252701929472
Positive,JagaMrt,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mhn segera baik jagamrt,0.25,0,1.0,Mhn segera diperbaiki @mrtjakarta ! #jagamrt https://t.co/VPIFv0rUFp,Thu Aug 08 01:09:10 +0000 2019,1159270293279428611
Negative,esketanduren,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",wah lebih setu naik kereta nder naik busway naik mrt,0.2,0,0.6,"@tanya2rl Wah lebih setu naik kereta nder,naik busway,naik mrt.",Thu Aug 08 01:43:07 +0000 2019,1159278836313255936
Positive,ennossa,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gue rasa mrt uda cukup safety ga orang jahat ada orang sibuk semua kerja sudirman thamrin,0.125,0,1.0,Gue rasa MRT uda cukup safety ga ada orang jahat adanya orang sibuk semua yang kerjanya di sudirman dan thamrin,Thu Aug 08 01:58:18 +0000 2019,1159282657106309120
Negative,auysauryn,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pagi awal heboh di kereta macam rombong amazing race naik mrt serasa naik krl penuh,0.13333333333333333,0,0.9333333333333333,Pagiku diawali dengan heboh karena di kereta ada semacam rombongan amazing race. Naik mrt serasa naik krl karena penuh,Thu Aug 08 02:06:37 +0000 2019,1159284750932049920
Positive,Outstandjing,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",usul stasiun pindah tengah bisa akses dua sisi jalan simatupang,0.0,0,1.0,@mrtjakarta @Kuucay Usul saya stasiunnya dipindah ke tengah dan bisa diakses dari kedua sisi jalan Simatupang,Thu Aug 08 02:07:42 +0000 2019,1159285023188480002
Negative,Kuucay,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",betul royaltrans parkir ngetem situ bikin tambah macet gak cumam ojol yg pick up drop off mobil banyak,0.0,0,0.5,@mrtjakarta Betul namun royaltrans parkir/ngetem disitu bikin tambah macet serta gak cumam Ojol yg pick up drop off mobil juga banyak.,Thu Aug 08 02:15:27 +0000 2019,1159286971971145728
Negative,Djo_BK,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",wakakak kalo iya parkir blok m ntar sambung mrt,0.0,0,0.8888888888888888,"@rakamazi16 @Maudyni_ @Ihsanf48 Wakakak.. Kalopun iya, parkir di blok m.. Ntar sambung mrt..",Thu Aug 08 02:20:03 +0000 2019,1159288130026913796
Positive,Vickey_Andri,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ayo pakai transjakarta mrt lrt angkot ojol taksi bus patas biar polusi jakarta kurang,0.14285714285714285,0,1.1428571428571428,"@infojakarta Ayo pakai Transjakarta, MRT, LRT, angkot, Ojol, Taksi, Bus Patas, dll...biar polusi Jakarta berkurang...",Thu Aug 08 02:29:03 +0000 2019,1159290394405830657
Negative,whoak1dd,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",can you check out my song,0.0,0,0.16666666666666666,@mrtjakarta Can you check out my song https://t.co/xBvpDSJHPR,Thu Aug 08 02:30:56 +0000 2019,1159290869364736001
Positive,_bal_z,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",wah ken jakcard edisi asean nya,0.0,0,1.0,"Wah, pengen jakcard edisi ASEAN nya",Thu Aug 08 02:34:05 +0000 2019,1159291661127573504
Negative,KingAcang,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thanks mrt and maybe a suggestion to for later you need to sort the flag properly by alfabetical order,0.0,0,0.5263157894736842,"@mrtjakarta @mkusumawijaya thanks MRT, 
and maybe a suggestion to for later..

 you need to sort the flag properly by alfabetical order.",Thu Aug 08 02:34:24 +0000 2019,1159291742887112707
Positive,unprettynic,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",wah asiiiiik,0.0,0,1.0,Wah asiiiiik,Thu Aug 08 02:43:29 +0000 2019,1159294025800699907
Negative,tony_rmm,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kartu jakcard knp ga dipake tol amp antem,0.0,0,0.875,@mrtjakarta Kartu jakcard knp ga bisa dipake di tol &amp; @CommuterLine ? Lagi berantem?,Thu Aug 08 02:43:31 +0000 2019,1159294036475166720
Negative,ubikukuss,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ribet bgt kantor bahas sm ganjil genap tinggal pake tj krl mrt lrt ojol bajay opang angkot,0.11764705882352941,0,0.6470588235294118,"Ribet bgt dikantor bahas sm ganjil genap . Tinggal pake TJ, KRL, MRT, LRT, OJOL, BAJAY, OPANG, ANGKOT :))",Thu Aug 08 02:48:11 +0000 2019,1159295211371036673
Negative,ekelrogusto,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",kopi gunto nama bang deket stasiun mrt dukuh atas kok,0.0,0,0.6,"@Seltadino @simoninganta @dnldwiputra Kopi gunto namanya bang, deket stasiun mrt dukuh atas kok",Thu Aug 08 03:00:45 +0000 2019,1159298372152381440
Negative,Djo_BK,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",betuls mobil buat parkir ama bbm dibayarin,0.0,0,0.8571428571428571,Betuls.. Mobil buat parkir ama bbm dibayarin..,Thu Aug 08 03:05:25 +0000 2019,1159299546666561536
Positive,samuel_glenn,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",jawab tanya atas dong,0.0,0,1.25,@Prupriapendek28 @adiyeeee @mrtjakarta @imamrh tolong dijawab pertanyaan diatas dong @mrtjakarta ...,Thu Aug 08 03:15:50 +0000 2019,1159302168295251968
Positive,prmrth,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",glenn elo,0.0,0,0.0,@samuel_glenn @mrtjakarta Elo,Thu Aug 08 03:28:48 +0000 2019,1159305430767529985
Positive,heymiftah,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dengan ada mrt jakarta sekarang bisa tuju pas naik kereta bawah tanah,0.08333333333333333,0,1.3333333333333333,Apakah dengan adanya MRT di Jakarta sekarang kita bisa menuju pas lagi naik kereta bawah tanah?,Thu Aug 08 03:33:59 +0000 2019,1159306735212871680
Negative,UyokBack,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",bangun bro dah siang,0.0,0,0.75,Bangun Bro @CayadiT.. Dah siang.. :-),Thu Aug 08 03:50:48 +0000 2019,1159310970239344640
Positive,ameliafg_,0,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",i m at stasiun mrt cipete raya in jakarta selatan dki jakarta,0.0,0,1.0,"I'm at Stasiun MRT Cipete Raya - @mrtjakarta in Jakarta Selatan, DKI Jakarta https://t.co/lngStgKtlj",Thu Aug 08 03:53:29 +0000 2019,1159311643026841600
Positive,jonydaynazar,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ae,0.0,0,1.0,bisa ae,Thu Aug 08 03:55:05 +0000 2019,1159312045939933184
Positive,hazxrth,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",kalo ga jakarta aja event tarik bangke,0.0,0,1.2857142857142858,Kalo lagi ga di jakarta ada aja event menarik. Bangke,Thu Aug 08 03:59:29 +0000 2019,1159313153861140481
Negative,donatooo,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",posisi jauh lebih dekat park amp ride resmi mahal dikit gapapalah,0.2727272727272727,0,0.8181818181818182,Dan posisinya jauh lebih dekat daripada Park &amp; Ride resmi. Mahal dikit ya gapapalah~,Thu Aug 08 04:31:20 +0000 2019,1159321169452883969
Positive,KangNanang20,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",barakallah bang,0.0,0,2.5,@aniesbaswedan @mrtjakarta Barakallah bang @aniesbaswedan,Thu Aug 08 04:35:47 +0000 2019,1159322288858136576
Positive,cezsylea,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bacot anjeng,0.0,0,1.0,Bacot anjeng,Thu Aug 08 04:41:49 +0000 2019,1159323808802566144
Negative,DanaYudhistira,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",naik royal trans turun bundar hi trus lanjut naik mrt sampe lebak bulus,0.0,0,0.6153846153846154,"@teanteaudre @mrtjakarta Naik Royal Trans turun di Bundaran HI, trus lanjut naik MRT sampe Lebak Bulus",Thu Aug 08 04:54:37 +0000 2019,1159327027943505927
Negative,KangEmil_Jabar,0,"<a href=""http://www.mixero.com"" rel=""nofollow"">Mixero</a>",ssiiippp dahhh,0.0,0,0.5,ssiiippp dahhh https://t.co/NUUc5h8E41,Thu Aug 08 05:02:56 +0000 2019,1159329119793868803
